country,city,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52
Lebanon,Bater,10.0,40.0,8.0,1.5,3.5,2.83,0.67,0.44,2.0,0.87,2.0,2.75,9.33,7.67,11.0,2.0,1.5,1.57,1.36,0.83,1.0,1.0,0.95,10.0,1.42,2.0,2.0,0.83,30.0,7.0,1.5,14.5,0.98,21873.14,140.9,0.3,40.0,20.0,15.0,7.0,87.25,47.48,94.87,133.16,None,100.0,None,None,None,600.0,650.0,7.0
Lebanon,Adma,8.0,40.0,8.0,3.0,3.5,2.11,0.66,0.34,2.0,0.66,1.33,3.27,8.32,8.0,11.0,1.83,3.0,1.49,1.0,1.0,1.66,1.33,1.0,8.0,1.66,3.16,2.0,1.0,20.0,7.0,1.99,20.0,1.5,18000.0,109.0,0.3,33.0,100.0,30.0,5.2,80.0,40.0,94.87,133.16,800.0,600.0,1500.0,1000.0,5009.0,2200.0,3000.0,7.0
Lebanon,Bourj Hammoud,9.93,54.6,9.92,1.49,2.31,2.65,0.41,0.33,1.5,1.0,1.66,2.58,8.0,7.0,10.0,1.16,1.5,0.7,0.4,0.75,0.75,1.0,0.63,4.0,1.16,1.58,1.58,0.66,None,None,1.5,None,0.75,18000.0,99.46,0.36,49.78,49.73,None,6.63,35.0,35.0,74.73,100.0,423.91,349.32,997.28,772.83,1196.74,1172.28,648.64,12.5
Lebanon,Ba'labakk,10.0,47.5,8.62,1.99,3.5,3.0,0.66,0.44,1.95,0.82,1.94,2.91,7.5,8.0,11.0,2.0,1.5,1.57,1.36,0.83,1.0,1.0,0.95,10.0,1.42,2.0,2.0,None,None,7.0,1.5,17.5,0.98,20000.0,140.9,0.3,35.0,20.0,None,7.0,80.0,47.48,100.0,149.03,100.0,60.0,400.0,200.0,None,None,None,6.6
Lebanon,Qoubaiyat (Kobayat),20.0,37.5,19.0,1.65,2.75,3.0,0.95,0.5,3.5,1.35,2.8,6.0,30.0,5.5,12.0,2.0,2.5,1.6,2.0,1.55,1.3,2.1,0.92,9.0,2.0,2.5,2.7,1.55,None,15.0,None,15.0,1.0,16000.0,81.63,0.25,40.0,37.5,None,12.0,80.0,72.5,90.0,67.5,325.0,255.0,700.0,425.0,1500.0,1200.0,1600.0,3.0
Lebanon,Juniyah,10.0,40.0,9.0,3.0,5.0,3.16,0.83,0.58,2.0,0.87,1.94,2.91,12.0,9.42,10.0,2.0,1.5,1.67,2.16,1.49,1.66,2.33,1.0,10.5,3.0,5.0,2.0,1.0,None,5.0,1.99,50.0,0.93,15000.0,151.28,0.28,40.0,50.0,13.0,7.0,100.0,60.0,94.87,133.16,516.67,500.0,916.67,766.67,2989.86,1700.0,1100.0,5.67
Lebanon,Bayrut,8.0,40.0,8.0,1.5,3.0,2.11,0.66,0.34,2.0,0.66,1.33,2.5,8.32,8.0,15.0,1.83,1.0,1.49,1.0,0.7,0.7,1.0,0.95,8.0,1.25,2.0,2.0,1.4,100.0,7.0,1.99,20.0,1.27,20000.0,110.0,0.3,40.0,146.67,45.0,5.2,80.0,40.0,94.87,133.16,616.67,383.33,2500.0,916.67,4166.67,2500.0,900.0,7.0
Lebanon,Beirut,11.97,50.0,8.0,1.16,4.0,3.17,0.6,0.44,1.95,0.82,2.0,3.42,6.79,6.35,11.57,2.02,1.52,1.57,1.36,0.79,0.79,0.87,0.68,10.0,0.99,2.0,2.0,1.33,50.0,7.0,1.5,13.46,0.81,21873.14,140.9,0.31,66.08,76.5,20.35,9.48,87.25,47.48,121.7,149.03,1360.34,724.87,2755.59,1254.7,4997.9,2024.22,1231.89,5.86
Lebanon,Tripoli,10.0,40.0,8.0,1.5,3.5,2.83,0.67,0.44,2.0,0.87,2.0,2.75,9.33,7.67,11.0,2.0,1.5,1.57,1.36,0.83,1.0,1.0,0.95,10.0,1.42,2.0,2.0,3.32,90.0,7.0,1.5,14.5,0.98,21873.14,140.9,0.3,40.0,35.44,18.0,7.0,87.25,47.48,94.87,133.16,499.1,432.62,2205.36,1290.42,2491.94,1263.28,787.39,7.0
Lebanon,B'abda,8.0,40.0,7.98,3.0,3.5,2.33,0.66,0.34,2.0,0.66,1.33,2.91,7.5,8.0,11.0,1.83,3.0,1.49,1.0,1.0,1.66,1.33,1.0,8.0,1.66,3.16,2.0,1.0,None,7.0,1.99,20.0,1.5,18000.0,109.0,0.3,33.0,70.0,15.0,5.2,80.0,40.0,94.87,133.16,1400.0,700.0,3000.0,1800.0,5000.0,2000.0,2500.0,7.0
Uzbekistan,Uychi,12.5,17.0,None,None,None,1.0,0.5,1.0,0.5,0.24,1.0,2.0,10.0,8.0,12.0,2.0,4.0,3.0,2.0,1.5,1.0,1.0,2.0,4.0,1.0,1.5,1.0,1.0,25.0,0.7,1.2,7.0,1.2,None,None,None,None,25.0,5.0,8.0,35.0,28.0,34.5,40.0,200.0,148.0,500.0,385.0,None,None,None,None
Uzbekistan,Tashkent,5.0,20.0,4.0,1.0,2.38,2.11,0.59,0.27,1.07,0.61,1.91,1.44,7.56,5.8,7.0,1.47,2.5,3.3,1.18,0.82,0.5,0.36,0.41,4.0,1.13,2.37,1.8,0.25,24.43,1.0,0.32,3.3,0.83,23000.0,80.0,0.03,135.56,32.03,10.62,5.0,70.99,71.25,116.67,125.62,350.0,200.0,766.67,475.56,1325.0,764.22,295.68,17.69
Uzbekistan,Taskent,12.5,20.0,3.0,1.0,2.0,2.0,0.5,1.0,0.9,0.24,1.0,2.0,10.0,8.0,12.0,2.0,4.0,3.0,2.0,1.5,1.0,1.0,2.0,5.0,1.0,3.0,2.25,0.25,12.5,0.7,1.2,7.0,1.2,18000.0,30.0,0.02,100.0,25.0,10.0,8.0,200.0,50.0,150.0,80.0,275.0,200.0,600.0,400.0,1000.0,700.0,433.33,20.0
Tunisia,Bizerte,5.0,30.0,8.0,3.94,4.5,1.77,1.12,0.5,1.1,0.32,2.0,2.13,17.5,9.0,19.0,3.0,2.8,2.0,1.0,0.94,1.2,0.7,0.6,8.0,2.0,1.66,5.5,None,None,0.45,0.8,15.0,1.66,49000.0,90.0,0.16,47.33,None,None,5.0,110.0,110.0,156.67,110.0,None,None,None,None,None,None,None,8.1
Tunisia,Kairouan,5.0,27.5,8.0,3.0,3.25,1.02,1.04,0.5,1.11,0.31,1.85,2.05,12.0,6.45,19.0,2.75,2.8,1.6,1.0,0.94,1.17,0.67,0.6,8.0,1.45,1.66,5.5,0.32,50.0,0.45,1.0,10.4,1.67,53500.0,90.0,0.16,45.0,42.5,None,5.0,125.0,100.0,156.67,103.33,250.0,185.0,425.0,310.0,700.0,500.0,736.67,10.0
Tunisia,Gafsa,10.0,45.0,4.0,2.0,2.0,1.2,1.0,0.6,1.2,0.25,1.8,0.7,4.0,8.0,18.0,2.0,3.0,1.4,2.0,2.0,1.0,1.0,0.7,9.0,1.5,2.0,7.0,0.35,10.0,0.6,0.6,None,2.0,42000.0,200.0,0.2,100.0,40.0,10.0,2.0,50.0,85.0,70.0,60.0,300.0,250.0,600.0,550.0,None,None,500.0,5.0
Tunisia,Ben Arous,5.5,27.5,8.0,3.94,4.5,1.57,1.2,0.5,1.1,0.31,1.5,2.13,15.0,6.5,19.0,2.75,2.7,2.0,1.0,1.0,0.9,0.7,0.6,8.0,1.45,1.8,5.5,0.67,27.5,0.45,1.0,10.0,1.66,45000.0,80.0,0.16,50.0,41.67,15.0,5.0,110.0,103.33,155.0,110.0,366.67,233.33,583.33,416.67,1400.0,1350.0,733.33,10.0
Tunisia,Gabes,5.0,10.0,5.0,3.0,None,0.7,0.8,0.4,0.98,None,2.2,3.0,None,6.0,None,3.5,3.0,1.6,2.0,1.2,None,None,0.7,None,None,None,5.45,0.5,None,0.5,None,None,1.4,40000.0,None,None,30.0,30.0,9.0,None,70.0,80.0,None,None,300.0,None,600.0,None,None,None,500.0,None
Tunisia,Jendouba,5.0,32.5,8.0,3.94,4.5,1.77,1.12,0.5,1.1,0.33,2.0,2.05,17.5,6.5,18.0,3.0,2.8,1.6,1.0,0.94,1.17,0.7,0.6,8.0,2.0,1.66,5.5,0.25,None,0.45,0.8,15.0,1.66,51000.0,90.0,0.16,45.0,15.0,None,5.0,110.0,103.33,156.67,110.0,200.0,160.0,450.0,390.0,None,None,520.0,8.1
Tunisia,Ariana,6.0,25.0,8.0,4.5,4.5,1.82,1.2,0.5,1.1,0.31,2.0,2.13,20.0,6.5,18.0,3.0,2.8,2.0,1.1,1.0,1.2,0.7,0.6,10.0,2.0,1.8,5.5,0.5,30.0,0.45,1.0,16.0,1.67,51000.0,80.0,0.16,47.33,50.0,17.0,5.0,103.33,103.33,156.67,120.0,500.0,466.67,866.67,750.0,2000.0,1150.0,725.0,8.1
Tunisia,Monastir,5.0,25.0,7.0,3.0,3.25,1.57,1.04,0.5,1.14,0.28,2.2,2.13,11.87,6.5,19.19,2.75,2.95,1.6,1.0,1.0,1.2,0.67,0.6,8.0,1.43,1.66,5.5,0.5,None,0.45,1.0,15.0,1.68,49000.0,90.0,0.16,45.0,28.33,10.0,5.0,125.0,100.0,156.67,103.33,350.0,225.0,500.0,325.0,1150.0,800.0,800.0,12.0
Tunisia,Sousse,5.0,25.0,7.0,3.0,3.25,1.57,1.04,0.5,1.14,0.28,2.2,2.13,11.87,6.5,19.19,2.75,2.95,1.6,1.0,1.0,1.2,0.67,0.6,8.0,1.43,1.66,5.5,0.55,28.0,0.45,1.0,15.0,1.68,49000.0,90.0,0.16,45.0,56.67,12.5,5.0,125.0,100.0,156.67,103.33,316.67,200.0,750.0,500.0,1950.0,1500.0,683.33,12.0
Tunisia,Djerba,5.0,10.0,6.0,3.0,3.0,0.7,0.8,0.5,1.1,0.25,2.0,2.25,12.0,6.0,22.0,3.5,3.0,1.6,0.8,0.8,1.5,1.0,0.69,10.0,3.0,3.0,5.45,1.0,25.0,0.5,1.0,25.0,1.69,50000.0,300.0,0.25,40.0,40.0,5.0,10.0,90.0,100.0,150.0,103.33,500.0,300.0,800.0,400.0,1600.0,1200.0,525.0,8.75
Tunisia,Al Marsa,6.0,50.0,7.75,6.0,6.0,1.83,1.65,0.43,1.13,0.4,2.23,2.1,17.33,8.5,19.67,2.83,3.0,2.4,1.1,1.1,1.27,0.75,0.66,10.0,3.33,1.65,6.0,0.78,24.75,0.7,1.75,20.0,1.5,49000.0,79.74,0.15,50.0,53.33,12.5,7.5,97.5,80.0,127.5,77.5,487.5,312.5,1375.0,787.5,2750.0,1950.0,720.0,12.0
Tunisia,Tunis,5.0,50.0,7.0,3.0,5.0,1.77,1.04,0.52,1.18,0.32,1.63,2.05,17.5,9.58,19.19,3.54,3.16,1.5,0.94,0.94,1.17,0.67,0.6,8.0,2.48,1.66,5.55,0.6,30.0,0.45,0.8,15.0,1.61,49000.0,108.75,0.16,42.38,47.83,21.67,5.0,136.43,110.0,179.25,90.83,550.0,285.44,925.0,538.89,1920.0,1045.0,598.0,6.7
Tunisia,Hammamet,5.5,25.0,7.0,3.0,3.25,1.77,1.2,0.52,1.15,0.28,1.82,2.13,11.87,6.5,19.19,2.75,2.95,1.5,1.0,1.0,1.2,0.67,0.6,8.0,1.43,1.66,5.5,1.0,None,0.45,1.0,15.0,1.68,49000.0,90.0,0.16,45.0,82.56,None,5.0,125.0,100.0,156.67,103.33,500.0,450.0,700.0,850.0,575.59,None,550.0,12.0
Tunisia,Sfax,5.5,25.0,7.0,3.0,3.25,1.57,1.04,0.5,1.14,0.28,2.0,2.13,12.0,6.45,19.19,3.0,2.95,1.6,1.0,1.0,1.2,0.67,0.6,8.0,1.45,1.8,5.5,1.0,22.0,0.45,1.0,15.0,1.68,49000.0,108.75,0.2,42.38,40.0,5.0,5.0,125.0,100.0,156.67,103.33,500.0,300.0,966.67,516.67,2000.0,1033.33,550.0,8.75
Tunisia,Sahline,5.0,25.0,8.0,3.0,5.0,1.02,1.04,0.5,1.14,0.31,1.82,2.13,15.0,6.45,19.0,2.75,2.8,1.5,1.0,0.9,1.17,0.7,0.6,8.0,1.45,1.66,5.5,None,None,0.45,1.0,10.4,1.61,53500.0,90.0,0.16,45.0,None,None,5.0,103.33,103.33,156.67,103.33,250.0,200.0,350.0,300.0,1000.0,None,700.0,6.7
Tunisia,Nabul,6.5,None,None,None,None,0.7,0.7,0.5,1.15,None,None,2.0,None,None,None,1.6,2.7,None,0.5,0.82,0.5,None,0.6,None,None,None,5.5,None,None,0.4,None,None,None,55000.0,None,0.2,None,None,None,None,None,None,None,None,500.0,250.0,1000.0,500.0,None,None,800.0,None
Tunisia,Ghar El Melh,5.5,25.0,7.0,3.0,3.25,1.77,1.2,0.52,1.15,0.31,1.82,2.05,12.0,8.0,19.19,2.58,2.9,1.55,1.0,1.0,1.2,0.7,0.6,8.0,1.45,1.8,5.5,None,None,0.45,1.0,15.0,1.68,49000.0,90.0,0.16,45.0,None,None,5.0,125.0,100.0,156.67,103.33,None,None,None,None,None,None,None,12.0
Djibouti,Djibouti,1500.0,6941.12,600.0,1000.0,1250.0,950.0,216.67,130.0,321.06,25.0,275.0,540.0,2500.0,1650.0,None,533.33,177.65,525.0,120.0,100.0,None,375.0,137.37,3650.0,400.0,427.64,225.0,550.0,12000.0,500.0,310.69,3000.0,250.0,5000000.0,34122.02,25.0,44000.0,8666.67,3000.0,None,3000.0,1800.0,8000.0,3500.0,None,None,225000.0,100000.0,None,None,110000.0,None
Rwanda,Byumba,1500.0,20000.0,6000.0,700.0,1200.0,2222.22,400.0,466.67,690.58,1200.0,983.17,1248.0,4000.0,12000.0,2750.0,1000.0,700.0,500.0,600.0,285.39,600.0,400.0,862.5,15000.0,700.0,1200.0,1000.0,950.0,None,3000.0,950.0,5000.0,1010.0,5000000.0,30000.0,120.0,212000.0,15000.0,20000.0,5000.0,20333.33,20250.0,25000.0,45000.0,None,None,None,None,None,None,100000.0,18.17
Rwanda,Nyamata,1500.0,20000.0,6000.0,700.0,1200.0,2222.22,400.0,466.67,690.58,1200.0,983.17,1248.0,4000.0,12000.0,2750.0,1000.0,700.0,500.0,600.0,285.39,600.0,400.0,862.5,15000.0,700.0,1200.0,1000.0,600.0,None,3000.0,950.0,5000.0,1010.0,5000000.0,30000.0,120.0,212000.0,None,None,5000.0,20333.33,20250.0,25000.0,45000.0,30000.0,None,100000.0,None,None,None,200000.0,18.17
Rwanda,Kigali,2000.0,20000.0,6000.0,900.0,1500.0,2222.22,519.7,466.67,690.58,900.0,983.17,1248.0,4170.48,4299.87,2750.0,2002.91,700.0,1103.49,600.0,285.39,483.33,330.87,862.5,9000.0,847.04,1400.0,1000.0,200.0,8000.0,3000.0,2000.0,3000.0,903.75,5000000.0,35000.0,63.75,212000.0,35000.0,5000.0,5000.0,20333.33,20250.0,25000.0,45000.0,438750.0,200000.0,433333.33,462593.33,5000000.0,3000000.0,210000.0,18.17
Timor-Leste,Dili,5.0,47.5,7.0,3.0,3.0,4.0,2.0,0.33,2.02,1.9,2.5,2.33,33.5,5.75,None,4.0,None,5.25,2.5,2.17,None,2.0,0.55,13.5,2.75,3.25,1.62,None,None,1.0,1.4,None,1.37,None,129.44,0.1,700.0,63.33,5.0,7.5,None,100.0,55.0,None,1366.67,1266.67,2333.33,1866.67,None,None,300.0,12.0
Spain,Cartagena,9.5,35.0,7.0,2.0,2.5,1.45,1.55,1.2,0.75,0.88,0.94,1.4,5.8,4.95,6.0,1.3,1.3,0.96,1.2,1.0,0.57,0.85,0.5,3.0,0.65,1.25,4.75,1.17,25.0,3.5,1.03,20.0,1.33,18000.0,114.81,0.11,30.0,35.0,9.0,7.5,90.0,27.5,86.67,69.5,400.0,283.33,758.33,500.0,4000.0,2500.0,1100.0,3.5
Spain,Mataro,15.0,45.0,8.0,2.5,2.5,1.5,2.5,2.0,1.0,2.5,1.0,2.0,11.0,6.0,11.0,1.5,1.5,1.5,1.5,1.0,1.0,1.0,0.5,4.0,0.7,1.0,5.0,1.7,None,5.5,None,None,1.35,None,100.0,None,25.0,50.0,None,8.0,None,None,None,None,500.0,400.0,700.0,500.0,2000.0,1400.0,1500.0,2.0
Spain,Santander,10.0,40.0,7.0,2.0,2.5,1.52,1.76,1.23,0.85,1.0,1.0,1.95,12.0,5.75,8.67,1.75,1.67,1.53,1.92,0.8,1.05,0.87,0.66,5.0,0.8,1.23,5.08,1.3,25.0,3.75,1.5,20.0,1.29,18500.0,150.33,0.17,32.4,42.5,7.67,7.5,70.0,30.33,76.67,87.5,454.17,341.67,691.67,541.67,2333.0,1000.0,1000.0,2.39
Spain,Badajoz,9.5,35.0,6.5,2.0,2.75,1.44,1.53,1.12,0.68,1.02,0.92,1.3,10.5,5.25,10.0,1.29,1.97,1.35,1.3,1.0,0.95,0.94,0.59,7.0,0.73,1.24,5.0,1.1,38.0,3.0,1.06,25.0,1.25,20000.0,115.71,0.15,33.31,36.67,10.5,7.5,71.0,30.62,70.0,70.0,308.33,323.33,433.33,350.0,3500.0,2500.0,1100.0,4.43
Spain,Toledo,11.0,40.0,7.0,2.5,3.0,2.0,2.0,1.29,0.86,0.86,1.0,1.5,12.0,5.15,11.66,1.68,1.5,1.2,1.5,1.0,0.89,0.82,1.0,5.0,0.8,1.1,4.75,1.2,None,2.83,1.05,20.5,1.34,19225.0,144.0,0.15,37.0,35.0,None,9.0,78.84,30.0,75.0,90.0,600.0,400.0,None,None,None,None,None,5.0
Spain,Cuevas del Almanzora,8.0,45.0,6.0,1.5,2.5,1.2,1.5,1.0,0.6,0.75,0.7,1.2,7.0,5.8,None,0.7,1.75,0.8,1.1,0.5,2.1,1.5,0.4,4.5,0.5,0.8,5.5,1.05,32.8,4.5,0.81,19.91,1.25,None,120.0,0.08,35.0,25.0,10.0,7.7,85.0,15.0,70.0,100.0,400.0,350.0,600.0,450.0,1147.0,900.0,None,3.0
Spain,Jaen,9.5,38.5,6.75,2.86,2.75,1.48,1.77,1.25,0.8,0.8,0.9,1.3,9.0,5.5,8.75,1.2,1.18,1.0,1.1,0.88,0.99,0.94,0.4,4.0,0.68,1.0,5.0,0.98,None,2.9,1.06,22.93,1.32,19500.0,120.0,0.12,33.31,33.33,30.0,7.5,80.0,30.62,70.33,90.0,298.33,256.67,566.67,450.0,1500.0,1100.0,1125.0,3.05
Spain,Girona,10.0,35.0,7.0,2.0,2.5,1.62,1.72,1.23,0.87,0.74,1.03,1.45,9.9,6.78,13.89,1.43,1.25,1.1,1.27,0.99,1.15,1.03,0.64,5.0,0.9,1.2,5.0,1.6,31.9,4.0,1.07,21.23,1.24,18300.0,84.81,0.16,27.87,49.8,18.0,8.0,75.0,28.22,80.0,82.5,468.75,375.0,766.67,701.25,1962.67,1651.0,2056.67,2.96
Spain,Mostoles,11.0,40.0,6.75,2.0,2.75,2.0,1.99,1.25,0.81,1.08,1.0,1.5,10.45,5.15,9.0,1.68,1.61,1.2,1.5,0.8,0.9,0.82,1.0,5.0,0.8,0.8,4.95,2.5,60.0,2.9,1.05,22.93,1.29,19000.0,144.0,0.15,35.67,30.0,None,8.0,80.0,30.12,75.0,90.0,None,None,None,None,None,None,None,4.25
Spain,Gijon,10.0,35.0,6.5,2.0,2.5,1.5,1.8,1.23,0.8,0.97,0.97,1.4,8.75,5.39,8.67,1.57,1.5,1.25,1.43,0.73,1.05,0.8,0.52,5.0,0.72,1.23,4.85,1.25,25.0,3.5,1.5,19.2,1.27,17773.0,130.0,0.13,31.67,33.0,3.4,7.3,68.3,30.0,74.5,90.58,410.0,333.33,641.67,450.0,2500.0,1381.0,1200.0,2.75
Spain,Palma De Mallorca,10.0,40.0,6.5,2.0,2.25,1.76,1.62,1.23,0.74,0.89,0.91,1.7,11.29,5.44,14.0,1.38,1.56,1.12,1.47,0.85,1.02,0.9,0.44,4.0,0.61,0.68,4.95,1.5,24.0,4.0,0.95,17.6,1.26,13500.0,138.49,0.17,33.12,44.38,18.4,7.0,68.57,26.66,58.57,76.67,538.89,437.5,827.78,655.0,2900.0,1700.0,1162.5,4.2
Spain,Lerida,10.0,35.0,7.0,2.0,2.1,1.62,1.46,1.1,0.84,1.0,0.94,1.45,8.33,6.5,11.5,1.64,1.61,1.1,1.31,0.8,1.1,0.8,0.6,5.0,0.9,1.2,5.0,1.2,18.0,3.28,1.16,22.23,1.24,16300.0,133.75,0.16,30.0,None,None,8.0,75.0,35.0,80.0,82.5,None,None,None,None,None,None,900.0,3.0
Spain,Irun,10.0,40.0,7.0,2.5,2.5,1.52,1.76,1.17,0.85,1.08,1.0,1.8,15.0,6.5,10.4,1.85,1.9,1.53,2.0,0.9,1.2,0.75,0.6,5.0,1.0,1.23,5.08,1.5,38.0,4.0,1.21,30.0,1.26,20000.0,150.33,0.09,36.0,25.0,None,7.5,70.0,30.0,76.67,98.0,500.0,500.0,650.0,650.0,2347.0,2347.0,1200.0,2.1
Spain,Albacete,9.0,35.0,7.0,2.0,2.75,1.65,1.6,1.21,0.79,0.88,0.93,1.54,9.72,6.48,11.2,1.64,1.61,0.96,1.36,0.8,0.74,0.82,0.58,4.0,0.8,1.12,5.0,1.35,47.5,3.05,1.16,22.23,1.22,17500.0,139.17,0.2,33.32,32.0,10.0,8.0,78.84,30.0,77.71,84.33,475.0,366.67,700.0,533.33,3333.33,1750.0,1433.33,3.12
Spain,Zaragoza (Saragossa),10.0,35.0,7.0,2.05,2.25,1.31,1.77,1.11,0.91,0.92,1.46,1.96,11.0,7.53,13.0,2.0,2.0,0.78,1.43,0.86,0.6,0.85,0.8,4.5,1.17,1.77,4.9,1.35,43.0,2.2,1.6,27.0,1.27,20000.0,191.59,0.16,28.33,41.67,12.0,7.0,91.25,28.75,68.67,71.8,427.0,326.67,680.0,683.33,2783.33,1983.33,1166.67,2.65
Spain,Terrassa,12.0,40.0,7.0,2.0,2.5,1.62,1.63,1.07,0.7,1.15,1.0,1.35,8.0,6.0,9.0,1.43,1.5,1.49,1.31,0.99,0.9,0.9,0.45,4.0,0.8,1.75,4.9,1.45,52.75,5.0,1.07,21.23,1.2,21641.5,100.0,0.14,40.0,50.0,None,7.7,80.0,30.0,71.67,80.0,440.0,415.0,536.0,511.0,1875.0,1550.0,687.0,2.7
Spain,Santiago de Compostela,6.5,29.0,5.6,1.8,2.35,1.23,1.7,1.1,0.69,0.63,0.9,1.17,5.4,5.35,6.17,1.04,1.17,0.94,1.37,0.45,1.35,0.56,0.32,3.0,0.5,0.86,4.85,1.0,20.0,3.5,0.95,19.0,1.27,15500.0,69.78,0.11,29.33,25.6,6.62,6.8,46.67,19.17,59.29,55.0,332.86,237.14,521.43,364.29,1850.0,866.67,1250.0,3.15
Spain,Vigo,9.0,42.5,6.0,2.0,3.0,1.46,1.67,1.0,0.74,0.88,1.0,1.15,6.83,5.17,12.0,1.52,1.63,1.04,1.17,0.6,0.47,0.76,0.34,7.0,0.75,0.73,4.0,1.32,30.0,3.48,1.28,19.53,1.27,19000.0,107.0,0.08,25.0,34.4,7.33,7.0,74.0,26.4,65.0,75.0,412.5,302.5,587.5,420.0,2150.0,1450.0,1083.33,3.25
Spain,San Sebastian,10.0,40.0,7.0,2.0,2.5,1.52,1.76,1.17,0.85,1.08,0.97,1.83,15.0,5.75,8.67,1.75,1.75,1.6,2.0,0.85,1.2,0.87,0.68,5.0,0.8,1.23,5.08,1.65,35.0,3.75,1.21,26.52,1.27,19000.0,150.33,0.13,32.0,33.38,20.0,7.5,70.0,30.33,76.67,87.5,825.0,530.0,1333.33,1047.5,6833.33,3000.0,1475.0,2.2
Spain,Huelva,9.0,32.5,7.0,1.9,2.0,1.44,1.39,1.12,0.9,1.02,0.92,1.81,10.0,6.25,10.0,1.6,1.13,1.11,1.3,0.96,0.95,0.94,0.59,4.5,0.73,1.15,5.0,1.1,None,2.5,1.28,23.09,1.3,19500.0,105.21,0.15,33.31,33.33,20.0,7.5,73.89,27.5,70.0,80.0,316.67,283.33,500.0,461.0,1600.0,None,900.0,2.6
Spain,San Javier,5.0,None,4.0,1.2,1.0,1.0,1.0,None,0.65,0.4,None,1.2,None,2.6,None,None,0.7,0.45,0.6,0.6,0.5,None,0.53,1.9,0.6,None,3.5,None,None,None,None,None,1.38,None,60.0,None,None,35.0,None,None,None,18.0,25.0,None,250.0,180.0,None,300.0,None,900.0,None,None
Spain,Burgos,10.0,40.0,7.0,2.0,2.5,1.52,1.8,1.24,0.85,1.0,0.97,1.67,12.0,5.75,8.67,1.75,1.67,1.53,1.92,0.8,1.2,0.9,0.66,5.0,0.8,1.17,5.0,1.0,40.0,3.28,1.05,20.5,1.27,19000.0,142.27,0.13,32.0,31.17,11.5,7.5,78.84,30.12,76.67,90.58,440.0,355.0,800.0,657.67,2383.33,1237.33,1182.67,2.5
Spain,La Pola Siero,10.0,38.0,6.75,2.0,2.25,1.32,1.76,1.11,0.82,0.92,1.0,1.95,9.0,5.75,10.0,1.73,1.67,1.01,1.7,0.73,1.3,0.85,0.6,4.5,0.85,1.3,4.85,1.4,40.0,3.75,1.6,20.0,1.27,18500.0,151.5,0.16,32.0,50.0,15.0,7.5,77.5,28.75,75.0,98.0,300.0,250.0,450.0,330.0,1700.0,1400.0,950.0,2.65
Spain,Sevilla,9.0,32.5,7.0,2.0,2.0,1.44,1.39,0.87,0.67,1.02,0.92,1.71,10.5,5.25,10.0,1.29,1.13,1.02,1.2,0.74,0.95,0.94,0.59,4.0,0.68,1.24,5.0,1.4,35.0,2.0,1.06,25.0,1.2,18500.0,105.21,0.12,33.31,32.38,10.67,7.0,73.89,30.62,76.67,94.44,535.0,395.0,943.75,595.0,3185.71,1550.75,1175.01,2.4
Spain,Jerez de la Frontera,9.0,32.5,7.0,1.9,2.0,1.44,1.39,1.12,0.9,1.02,0.92,1.81,10.0,6.25,10.0,1.6,1.13,1.11,1.3,0.96,0.95,0.94,0.59,4.5,0.73,1.15,5.0,None,None,2.5,1.28,23.09,1.3,19500.0,105.21,0.15,33.31,30.0,5.0,7.5,73.89,27.5,70.0,80.0,491.67,400.0,550.0,575.0,None,None,500.0,2.6
Spain,Errenteria,10.0,40.0,7.0,2.0,2.75,1.5,1.8,1.17,0.85,1.08,1.0,1.8,12.0,6.5,8.67,1.75,1.67,1.53,1.92,0.9,1.4,0.8,0.66,5.35,0.85,1.23,5.0,1.5,35.0,3.75,1.5,26.52,1.26,19000.0,150.33,0.13,32.5,70.0,None,7.5,80.0,30.0,76.67,95.0,500.0,400.0,700.0,500.0,3600.0,3000.0,2100.0,2.2
Spain,Pontevedra,9.0,29.0,6.0,2.0,2.35,1.46,1.77,1.1,0.69,0.88,0.98,1.3,7.97,5.17,12.0,1.52,1.55,1.2,1.37,0.7,1.0,0.7,0.39,4.5,0.75,1.33,4.85,2.5,None,3.0,1.28,20.0,1.27,18000.0,107.0,0.12,28.33,40.0,None,7.0,72.5,26.4,65.0,75.0,350.0,300.0,575.0,500.0,None,None,1000.0,3.15
Spain,Los Barrios,10.0,35.0,7.0,1.85,2.5,1.5,1.35,1.0,0.71,1.25,1.0,1.45,8.75,6.0,13.0,1.53,1.5,1.4,1.5,0.84,1.2,0.8,0.6,4.0,1.1,1.9,4.8,1.5,None,3.28,1.4,26.52,1.22,21250.0,118.0,0.16,36.11,60.0,None,7.5,80.0,30.0,72.33,74.0,None,None,None,700.0,None,None,1200.0,2.8
