country,city,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52
Denmark,Esbjerg,120,600,66.5,45,38,31,21.67,13.5,6.33,14,13,22.03,76.33,61.33,120,20,20,20,20.17,11.11,10,13,9.33,60,13.5,15,43.5,20,330,47.5,13.1,360,11,262000,1500,1.05,149.89,239.75,175,90,766.67,250,750,900,2700,1944.5,7850,5675,15000,11000,10800,3
Denmark,Ringsted,100,590,70,40,40,30,20.06,15,6.47,16,14.33,23.5,90,65,107.74,18,15,20,20,10,11.18,11.33,9.5,75,12,14,44,None,None,35,15.25,420,11.06,252500,1250,0.81,209.17,None,None,100,761.23,288.81,625,1047.96,None,None,None,None,None,None,44000,3.25
Denmark,Sonderberg,180,850,69.5,35,32.5,38,17,4,5.5,9.5,7.5,13.4,95,70,44,12.5,13.5,13,11.5,8,7,8.5,7,50,13,23.5,50,22,343,40,None,600,10.33,280000,883.33,0.3,129,224,None,120,600,150,500,350,4250,3300,None,7000,None,None,19416.5,3.5
Denmark,Roskilde,100,600,65,42.5,37.5,30,20.06,14.47,6.5,16.35,13.5,23.6,80.94,65,140,19.5,20,19.8,20.67,10,10,11.65,9.5,70,12.44,15,44,20,118.8,35,15.25,400,11.06,265000,1250,0.81,150,247.27,None,90,761.23,275,700,1047.96,6000,4000,10000,8000,None,None,33000,4
Denmark,Randers,115,550,65,42.5,38,30,20,15,6.56,14,13,22.03,71.86,55,105,18,20,20,20.17,11.33,10,11,9.33,55,15,17.5,43,22,340,45,20,370,10,250000,1166.67,1,166.33,149.5,250,90,700,250,750,900,2500,2062,4452,3000,16000,6500,34000,3
Denmark,Frederiksberg,110,600,67,42.5,37.5,30.5,21,15,6.33,14.32,13,21,76.33,62.5,140,20,20,20,20.67,10,10,11.65,9.33,60,12.67,15,43.5,24,350,40,14,390,11.06,252500,1466.67,1,166.33,239.33,120,90,683.33,275,733.33,900,6180,3000,11000,7500,30650,25000,23500,3.25
Denmark,Arhus,100,600,65,42.5,40,33.22,23.67,16.44,6,13.43,16.5,22.03,71.86,51.12,57.5,15.25,20,16.25,20.17,11.11,9,12,8.8,50,14.5,14.83,44,20,365,42,9.5,370,10.57,300000,1079.23,1.05,149.89,183.36,200,92.5,700,244.33,762.5,975,6187.5,4050,11611.11,8355.56,30000,20000,18062.5,1.15
Denmark,Viborg,120,550.76,65,42.5,38,30.5,20,13.5,6.5,13.5,13,22.03,75,62.4,110,18,20,20,23.8,11.11,10,11,8.86,55,14.5,16.95,42,27.5,1200,47.5,17.5,370,10.57,262000,1166.67,1.05,166.33,199.5,None,90,700,250,750,900,4400,3000,7250,5000,14941,None,16333.33,3
Denmark,Svendborg,120,600,66.5,42.5,40,33.22,22.5,14.47,6.67,16.35,15.89,24,74.6,70.92,105,20.18,20,19.8,23.8,13.56,9.33,12,10.35,70,13.5,15.6,44,22.5,550,40,15.25,420,10.91,300000,1177.92,0.81,209.17,287,300,92.5,761.23,275,800,975,5166.67,4000,15000,10433.33,25000,17000,22500,3.03
Denmark,Silkeborg,115,550.76,65,45,40,30,20,13.5,6.5,14,13,21,76.33,62.4,120,20,20,20,27.64,11.11,10,11,9.33,50,14.93,17.5,42,20,375,47.5,16.25,350,10.57,269000,1166.67,1.05,150,None,None,90,700,250,750,750,None,None,None,None,None,None,40000,3
Denmark,Aalborg,120,400,65,37.5,35,30.87,19.78,13,6.67,13.09,15.89,23.06,74.6,52.67,105,15.2,17.83,16.6,23.8,9.5,9.33,10.17,8.86,72,12.4,15.6,45,22,382.5,32,17.5,450,10.91,214000,1108.64,0.68,220.67,205.44,160,90,674.5,187.25,750,960,3910,2922.22,7525,5600,20000,14666.67,16666.67,2.67
Denmark,Odense,100,590,70,47.5,45,35.8,14.6,11.17,6.25,11.56,13,23.6,95,61.33,155,15,15,13.33,13.67,10,9,11.33,7.25,79,4.5,14,44,24.5,370.5,35,7.6,360,11.06,252500,1589.2,0.48,145,199.6,81.67,92.5,766.67,243.33,537.5,1200,3916.67,2900,8000,5460,19333.33,13666.67,18233.01,3.25
Denmark,Hillerod,100,590,65,40,35,29,20.06,14.47,6.33,11.56,13.5,23.5,80.94,62.5,107.74,16.5,15,19.8,20,10,11.18,11.33,8,75,12,14,44,25,825,35,15.25,405,11.25,252500,1250,0.81,150,250,200,92.5,761.23,288.81,625,1047.96,4500,4000,10000,9500,None,None,35250,3.25
Denmark,Helsingor,100,590,66.5,42.5,37.5,30,20.06,14.47,6.47,16,13.5,23.5,80.94,65,107.74,18,15,20,20.67,10,11.18,11.65,9.5,75,12,14,44,24.5,255,35,15.2,405,11.06,252500,1275,0.81,209.17,200,None,92.5,766.67,288.81,700,1047.96,5066.67,3750,8500,7250,17000,12000,15666.67,3.25
Denmark,Grindsted,None,None,60,20,17,12.5,14,15,5.25,9.69,None,11,40,35,100,10,12.5,14,11.5,4.75,14,None,4,30,6,6.5,44.5,None,None,None,18,None,10.13,None,1500,None,100,99,90,60,500,None,None,None,None,None,None,None,None,None,30000,None
Denmark,Frederikshavn,115,550,65,42.5,38,30,20,15,6.56,14,13,22.03,71.86,60,110,18,20,20,23.8,11.33,10,12,9.33,50,15,17.5,44,20,None,55,20,370,10.57,300000,1166.67,1,189,200,None,90,800,300,750,900,4000,3000,7500,5000,None,None,20675,3
Denmark,Skive,120,550,65,42.5,38,30,20,15,6.5,14,13,22.03,71.86,55,110,18,20,20,20.17,11.11,9.33,12,9.33,55,14.5,17.5,42,5,350,45,17.5,350,10.57,250000,1166.67,1,166.33,100,80,90,700,250,750,900,4000,3000,7000,5000,35000,20000,28500,3
Denmark,Slangerup,100,499.5,70,45,40,29,20,14.47,6.47,16,14.33,23.5,80.94,62.5,107.74,18,15,19.8,24,10,11.18,11.65,8,79,9,14,44,24,250,35,15.25,405,11.06,252500,1275,0.81,150,249.5,None,92.5,766.67,300,700,1047.96,None,None,None,None,12000,7000,38500,3.03
Denmark,Herning,125,800,60,45,47.5,31,21.67,12.67,8.33,14,11.67,26.67,88.33,75,100,20,20,20,20,15,10,20,15,50,15,17.5,40,20,None,50,None,750,10,300000,2000,1,150,274.5,50,107.5,950,250,750,1250,5000,4000,10000,7000,14000,9000,29833.33,3
Denmark,Vejle,120,600,65,45,40,30.5,21.67,16.44,6.5,14.32,13,20,75,51.12,110,20,20,20,20,11.11,10,12,9.33,60,14.93,17.5,44,15,750,42,16.25,360,10.57,252500,1589.2,1,149.89,149.5,40,90,633,243.33,750,975,3400,2475,6433.33,4750,None,None,25000,3
Denmark,Nyborg,85,500,66.5,38.54,33.06,20,20,10.83,6.47,13.5,13,20,71,47.67,120,22.5,15,22.5,16.5,10,10,10.5,9.5,79,12,14,44,None,None,35,15.2,360,10.83,265000,1589.2,1,145,None,None,90,683.33,200,683.33,900,None,None,None,None,None,None,None,3.25
Denmark,Copenhagen,110,600,70,45,40,33.83,20.05,14.46,6.67,16.34,14.95,25.27,80.93,70.92,107.71,20.18,20.94,19.8,29.21,13.56,11.18,11.65,10.35,60,12.65,16.27,44,24,400,40,15.25,420,10.67,275273,1166.31,0.81,210.53,234.44,192.5,100,761.23,288.81,802.69,1047.96,8018.15,5695.35,14954.51,10128.57,36603.33,24849.27,19181.97,3.03
Denmark,Fredericia,125,600,67,42.5,40,32.5,22.03,12.67,6.5,14.32,13,22.03,76.33,61.33,120,20,20,20,20.17,11.11,10,13,9.33,60,13.5,15,44,22,None,42,13.1,360,11,269000,1500,1.05,149.89,99,None,90,700,244.33,750,900,None,None,None,4800,9067,9067,27500,3
Kazakhstan,Kustanay,3000,5000,4000,150,200,200,130,100,200,60,80,150,1300,1200,None,300,None,400,100,100,None,100,120,700,150,200,250,60,2000,200,200,2000,None,5000000,20000,9,4000,5000,None,600,5000,5000,9000,12000,40000,51099.99,100000,70000,None,None,60000,35
Kazakhstan,Oskemen,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.3,30,1.32,1.5,4.31,0.51,None,None,None,20,50,5,5,None,None,None,None,250,150,350,250,750,650,300,12
Kazakhstan,Petropavl,1500,4250,600,215,305,375,125,80,163.33,65,190,183,1266.67,1025,1500,276.67,400,416.67,410,120,145,133.33,100,900,160,230,250,65,4000,350,70,None,139.67,None,60944.44,20.33,3366.67,3833.33,3250,850,10000,7250,18500,15500,40000,35000,65000,50000,None,None,84000,15.5
Kazakhstan,Atyrau,3500,12500,1500,600,900,850,500,500,300,183.33,None,None,None,1200,None,300,None,None,None,None,None,None,136.67,2500,180,516.67,270,None,None,450,500,4000,146.67,5000000,20000,5,5000,None,None,1000,20000,15000,25000,34333.33,305000,172500,575000,200000,375000,235000,190000,13.75
Kazakhstan,Jezkazgan (Zhezkazgan),1000,5500,750,130,225,100,76.67,63.33,223.33,83.33,273.33,133.33,1366.67,750,1233.33,310,310,350,483.33,116.67,140,116.67,133.33,1000,120,250,300,40,1500,275,50,600,120,3385000,8216.67,18,3600,4500,3000,700,6000,16000,7500,16000,40000,37500,62500,57500,110000,92500,65000,12.5
Kazakhstan,Qaraghandy,2000,7500,1200,400,600,637.5,166.67,127.14,220,82.5,234.33,248.8,1460,950,1766.67,376.67,400,483.33,533,120,120,250,135,2250,250,275,285,80,6000,500,200,800,117.33,3859584.13,18043.86,21.33,4625,10000,None,1500,20166.67,10500,24640,36600,61666.67,45000,112500,65000,245000,150000,99000,17.2
Kazakhstan,Pavlodar,850,5000,None,250,300,375,125,65,195,60,200,210,1300,925,1200,200,290,250,300,105,100,150,100,3000,200,250,None,55,None,350,None,None,180,None,8500,16,4000,7666.67,1750,1100,12000,15000,25000,14000,38333.33,35000,70000,60000,None,None,74736,10
Kazakhstan,Sarykemer,700,4000,1500,200,400,150,130,100,250,60,200,264.11,2500,900,None,250,None,450,150,150,None,None,120,800,200,300,300,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Kazakhstan,Almaty,2000,10000,1300,325,300,590,118.71,93,269.5,93.87,216.67,302.78,1700,1085.56,1936.27,350,470,487.5,350,122.73,108.33,250,144.44,1500,178.33,286.25,285,80,6000,300,100,1000,119.69,4532503,24620.02,12.11,3990.91,14666.67,3000,1500,13200,14221.11,23444.44,27777.78,111363.64,86200.29,206750.64,141272.73,485387.18,315200,161000,13.05
Kazakhstan,Astana,2000,6000,1200,400,600,637.5,166.67,127.14,218,82.5,234.33,248.8,1230,950,1766.67,340,290,483.33,312.5,120,110,250,135,2250,250,243.33,285,90,5000,500,200,800,111.5,3859584.13,15333.33,21.33,4625,20471.43,4666.67,1200,20166.67,9400,24640,36600,135833.33,88000,403333.33,140000,400000,306666.67,160000,17.2
Kazakhstan,Aktobe,1805,5000,1000,250,350,500,107.5,92.5,200,50,200,240,1500,800,None,300,None,350,350,90,None,90,80,1200,150,200,200,60,2500,300,70,1300,112.5,3300000,9200,11,4500,17500,2000,1000,16000,10000,17500,22500,50000,32500,100000,75000,225000,125000,80333.33,22
Kazakhstan,Aktau,2000,6000,1500,200,750,475,150,100,268.33,105,400,264.67,450,733.33,1500,283.33,375,366.67,266.67,100,100,200,175,1500,233.33,550,315,50,None,200,175,None,140,3000000,19722.22,7,8750,32500,None,1200,18000,11833.33,18333.33,13000,190000,70000,393333.33,130000,902499.75,None,80000,14.5
Poland,Rzeszow,15,90,18,4,6,5.71,3.64,2.38,2.3,2.25,3,7.25,22.2,14.75,52,2.05,3.25,3.98,4.4,1.25,1.73,2.17,1.77,20,2.58,3.4,13,3,105,7,2.1,24.5,4.89,65000,840.66,0.23,38.83,90.8,33.33,17,263.17,135.8,215.8,346,1183.33,1020,1850,1500,5260,4300,2757.14,5.1
Poland,Szczecin,20,90,15,5.5,5.5,7.11,3.38,2.06,2.43,2.6,2.6,6.76,22.65,15.78,33,2.83,4.5,3.94,5.11,1.7,2,2.9,1.89,20,2.75,4.17,14.9,2,100,3,2.3,31,4.74,65000,690.27,0.26,44.12,107.5,46,21.5,349.88,166.67,285,286.12,1150,925,2000,1566.67,4650,3883.33,2479.38,4.04
Poland,Slupsk,20,100,16,7,6,7.83,4,3.5,2.5,2.57,3.53,6.76,22.65,15.78,33,2.79,4.41,4.53,5.11,1.65,2,2.4,2.02,22.5,2.75,4.17,15,2.5,137,7,2.3,31,4.7,70000,713.75,0.28,45.42,115,40,24.5,304.5,114.5,278.18,304.5,1200,1200,4400,2000,4100,3750,1600,4.24
Poland,Nowy Sacz,17.5,80,17,6,7,6,2.84,2.33,2.5,2.55,3.2,5.98,20,15.89,29,2.57,4,4,5,1.77,2.03,2.67,1.72,20,3.05,4,14.5,2.5,75,6,2.2,35,4.68,65000,661.47,0.29,50,175,45,24,250,138,250,300,450,None,800,600,3800,2850,2366.67,5.05
Poland,Krakow (Cracow),18,100,17,6,7,6.87,3.72,2.72,2.52,2.77,3.2,6.15,20.87,15.89,29.95,2.65,4.33,4.92,4.98,1.77,2.03,2.82,1.93,20,3.05,4.52,15,3.8,92,6,2,35,4.68,70000,661.47,0.27,47.48,110.58,37.94,24,226.67,138,266.67,303.03,1714.63,1240.54,3265.45,2246.88,9158.82,5774.3,3008.05,3.91
Poland,Wadowice,17,80,17,6,6,6.33,3.72,2.72,2.5,2.89,3.24,6,20,15.89,29.95,2.75,4.33,4.3,4.5,1.9,2.03,2.67,1.65,20,3.25,4,14,3,100,6.5,2.25,40,4.68,66000,652.56,0.29,50,60,45,24,226.67,120,250,300,1145.71,796.78,1989.28,1640.35,None,None,None,5.12
Poland,Rybnik,15,80,17,5,5,6.07,3.5,2.5,2.5,2.89,3.6,5.98,20,15,30,3,4,4,4.5,2,2.5,2.5,1.65,18,2.89,3.5,14,4,96,6,2.25,40,4.72,66000,650.83,0.29,50,120,18,22,240,119,241.11,248,None,None,None,None,None,None,1600,5.12
Poland,Pila,20,90,15,4.25,5,7.11,3.38,2.75,2.5,2.25,3.33,6.76,21.67,15.78,36.67,2.7,4.5,4.53,4.5,1.7,2,2.75,1.89,20,2.75,4.15,14.8,2.7,94,5.5,2.4,30,4.72,69500,564.5,0.28,44.67,104.5,50,24,300,114.5,250.75,297.56,1000,800,1600,1100,4600.5,3454,2800,4.5
Poland,Czestochowa,16,80,17,6,5.5,7,3.73,3,2.4,2.89,3.6,6,20,15,29,2.75,4.45,4.07,4.5,1.9,1.77,2.5,1.72,18,3,3.5,14,3,120,6.5,2.5,40,4.75,70000,573.75,0.29,53.33,130,65,22,224.5,117.67,241.11,299.5,800,1150,1500,1200,3500,2500,1650,5.12
Poland,Sopot,20,105,15.9,6,7,7.17,4,3.5,2.5,2.25,3.33,7.03,21,15.33,35,2.73,5,4,4.5,1.88,2,2.5,2.02,22.5,2.75,4.33,14.45,3.8,100,7,2.4,30,4.7,70000,836.36,0.28,60.17,132,50,24.5,304.5,114.5,249.5,304.5,None,None,None,2000,12000,7000,5266.67,4.5
Poland,Olsztyn,20,70,15.9,6,7,5.8,3.37,3,2.5,2,3.25,5.67,18.5,15.33,35,2.25,5,4,4,1.88,3,2.5,1.54,16.5,2.5,3.45,14,2.9,100,3.85,2,29.5,4.64,70000,1012.5,0.26,37.67,143.33,16,21.5,185,110,233.33,240,1266.67,1033.33,1966.67,1633.33,5666.67,4350,1850,5.75
Poland,Siedlce,17,80,16,6,6,6.5,3.37,2.5,2.65,2.32,2.75,5.67,22.4,15.33,33.61,2.73,4.4,4,4.5,1.9,2,2.5,1.79,22.5,2.75,3.83,14,3.4,90,6,2.25,35,4.84,68500,642.18,0.29,44.97,110,150,21.5,224.5,121.11,262.5,300,1100,None,None,None,6000,3500,4000,4.9
Poland,Pabianice,17,90,17,6,6,6.5,3.33,3,2.51,2.43,2.75,5.6,23,15,26.5,2.5,4.4,4,4.5,1.9,1.5,2.57,1.79,20,3,3.83,14.5,3,50,6.5,2.4,35,4.91,68000,642.18,0.29,54.5,150,None,22,224.5,142.35,229.5,290,None,None,None,None,None,None,2000,4.9
Poland,Czeladz,17,90,17,5,6,6,3,2.5,2.5,2.7,3.6,6,23,15,20,4,4.45,4.07,6,1.9,2.5,2.5,1.75,26,2.75,3.79,14,3.2,126,6.5,2.5,40,4.79,70000,755.56,0.29,56.67,100,40,22,286.67,139.5,224.5,250,1200,700,1500,1200,5000,3500,2300,6.2
Poland,Krasnik,17.5,70,17.5,3.1,6,7,3.4,2.25,2.39,2,5,9.6,30,13,20,3,5,8,8,1,1,5,1.5,25,2,4,15,2.2,70,9,1.5,10,4.7,70000,927.27,0.19,43.35,70,None,12,150,150,300,250,1200,600,2500,2000,2800,1500,1280,9
Poland,Chorzow,15,40,18,6,5,6,5,4,2.6,3.45,5.25,7.28,20,12.45,30,2.75,4,4.3,4.45,2.75,2,4,0.8,17,3.3,4.25,14,4.4,147,6.5,2.25,50,3.9,66000,500,0.12,49,100,None,25,200,120,200,200,1100,800,1700,1300,3500,2900,3000,None
Poland,Katowice,20,90,17,6,6,6.07,3.73,3.17,2.37,2.89,3.24,5.98,19,14.5,30.86,2.57,3.94,3.85,4.5,1.33,1.77,2.67,1.72,18,2.89,3.5,14.9,3.6,120,6,2.2,40,4.61,65000,428.73,0.26,36.55,112.73,39.67,20,218.75,117.67,241.11,248,1325,1072.73,2055.56,1700,4488.89,3811.11,2890.91,5.12
Poland,Sochaczew,25,150,30,3,4,6,3,2,3,3,None,5,25,None,None,3,None,4,3,2,None,None,2,25,3,4,14,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Poland,Bialystok,16,80,16,6,6,7.22,2.88,1.83,2.6,2.08,2.7,6.4,20.4,15.33,26,2.75,4.5,3.6,4.5,2.2,2.67,2.75,1.94,20,2.61,4.25,14,2.8,80,5.5,2,32,4.84,68845,640,0.29,40,106.67,32.5,20,216,130,262.5,300,1266.67,1050,1600,1750,5250,4100,2500,5.05
Poland,Legnica,15,90,16.5,6,6.5,7.26,3.71,3,2.25,2.57,3.53,6.16,20,16,44,2.65,4,4.21,4.92,2,1.89,2.51,1.8,20,2.75,3.66,14,3.35,100,5,2.92,30,4.75,70000,628.54,0.36,45,92.33,21.67,22,248.25,117.56,233,298.95,1200,933,2100,1400,3625,2999.5,2866.67,4.5
Poland,Augustow,18,100,8,3,4.5,8,2.5,1.3,None,2.9,6.61,3,25,6.61,None,5.56,6.61,6.61,6.81,2.5,None,3,3,35,3,3,14,None,None,6,None,None,5,None,None,None,45,None,25,15,None,None,None,None,1000,500,2500,1500,4500,4500,None,None
Poland,Lodz,20,100,16,6,6,7,2.95,2.09,2.44,2.43,2.59,5,20.25,14.11,30.5,2.31,3.4,3.94,4.6,1.49,1.5,2.39,1.79,22.5,2.95,4.19,14.75,2.6,80,6,2.3,35,4.59,65000,642.18,0.29,42.44,112,35.83,25,208.75,121.11,261.82,290,1375,1011.11,2525,1712.5,4666.62,3711.88,2373.27,4.9
Poland,Chrzanow,20,85,16,6,6.5,7,3.71,2.72,2.44,2.5,3,6,21.5,15.69,32.56,2.65,4.41,4.5,4.5,1.65,1.5,2.5,1.7,20,2.9,3.5,14.75,1.85,50,6,2.3,35,4.72,70000,573.75,0.27,45,50,12,22,247.78,121.11,250.75,298.95,800,600,1200,1000,2250,2900,3693.37,4
Poland,Elblag,20,90,16,6,6,6,3.4,3.5,2.5,2.05,3.33,5.83,21.13,15.33,28,2.7,4.47,4,4,1.6,2.33,2.5,2,22.5,2.73,4.33,14.8,3,80,7,2.4,30,4.67,70000,713.75,0.34,45,100,50,24,257.14,104.5,249.5,304.5,500,400,1000,800,4000,3000,2500,4.5
Poland,Lublin,15,47.5,15,6,7,6.5,3.7,2.42,2.68,2.32,3.43,5.53,22.4,14.83,31.5,2.05,4.25,4.25,5,1.15,2,2.07,1.54,25,2.64,3.83,15,2.8,84,5.9,1.88,35,4.7,68500,797.58,0.22,46,108.33,45,22,289.5,164,409.5,302.5,1400,1000,2300,1750,5700,4425,2570,3.62
Poland,Kielce,18,100,17,6,6,6.87,3.5,2.72,2.5,2.6,3,5.98,20.87,15,29.95,2.57,4.33,4,4.5,1.77,1.77,2.57,1.75,18,2.95,3.83,14.5,3,90,6,2.5,35,4.8,70000,661.47,0.29,54.5,76.67,50,20,218.75,121.11,259,290,1650,1350,2500,1900,5500,4500,2863,5
Poland,Bielsko-biala,15,80,17,5,5,6.07,3.5,2.5,2.5,2.89,3.6,5.98,20,15,30,3,4,4,4.5,2,2.5,2.5,1.65,18,2.89,3.5,14,3,100,6,2.25,40,4.72,66000,650.83,0.29,50,177.5,40,22,240,119,241.11,248,600,400,1800,1000,5500,3166.67,2533.33,5.12
Poland,Poznan,20,100,16,7,6.5,7.83,3.88,2.77,2.23,2.57,3.53,6.14,24.78,16,36.67,3.11,4.41,4.53,5.33,1.65,1.89,2.4,1.8,20,2.9,4.17,15,3.6,107,5,2,30,4.72,70000,539.17,0.27,45.42,108.2,43.12,25,247.78,117.56,250.75,297.56,1572.73,1229.17,2587.5,2087.5,6580,4944.44,2655,4.66
Poland,Ruda Slaska,17,80,17,4.5,4,6.33,2.5,2.33,2.5,2.9,3.6,5.4,28,16.67,20,4,None,5,6,3,None,2.5,1.65,28,2.67,4,14,2.4,126,7,4.5,40,5,66000,652.56,0.46,50,103.33,45,22,299.5,163,266.67,349.5,550,600,1300,1400,2300,1989.28,2050,5.05
Poland,Piotrkow Trybunalski,18,100,17,6,6,7,3.5,3,2.5,2.5,2.75,6.5,23,15,29,2.5,4.4,4,4.5,1.83,1.5,2.57,1.75,20,3,3.83,14,2.55,140,6,2.5,35,4.89,70000,642.18,0.29,54.5,144.5,20,20,208.75,139.5,259,299.5,1350,1000,2000,1500,2500,2000,2500,5
Poland,Gdansk,20,100,16.45,7,7,7.17,4.09,3.5,2.46,2.35,3.28,5.83,21.13,15.36,28,2.73,4.29,4.69,4.08,1.58,1.51,2.34,1.72,22.5,2.73,4.45,15,3,90,7,2.3,50,4.48,72000,713.75,0.27,48.57,137.5,54,22.5,250.91,127.5,278.18,261,1520,1188.89,2422.22,1933.33,7963.69,4750,3005.96,4.24
Poland,Kalisz,20,100,16,6,6,7,3.71,3,2.39,2.57,3.53,6.14,21.5,15.69,30.5,2.65,4.45,4.45,4.6,1.9,1.5,2.51,1.75,20,2.95,3.79,14.8,4,60,6,2.4,30,4.89,70000,628.54,0.29,45.42,90,120,22,248.25,126.94,250.75,298.95,1000,800,2000,1600,3500,3000,3250,4.66
Poland,Gliwice,17,90,17,6,6,6,3.73,3,2.5,2.8,3.6,5.98,20,15,30,3,4,4,5,1.9,2.5,2.5,1.65,18,2.89,4,14,3.2,120,6,2.2,40,4.61,66000,650.83,0.29,49,100,20,22,240,119,224.5,248,1350,966.67,1900,1650,4300,3500,3666.67,5.83
Poland,Bydgoszcz,20,130,15.5,8,8,8.25,4.86,3.5,2.56,2.78,2.48,7.67,25.2,15.8,40,2.7,3.5,3.75,6.67,1.8,2,2.33,2.02,24,2.86,4.15,14,3,88,7,2.4,27.5,4.65,69435,564.5,0.28,60.17,135.67,50,26,309.83,99.5,367.25,333.33,1433.33,1050,2300,1633.33,5966.67,4066.67,2762.5,4.24
Poland,Walbrzych,15,80,18,5,6,7.26,3.5,3,2.25,2.63,4,6.16,20,15.69,44,2.65,4,4.21,4.49,2,1.92,3,1.82,20,2.75,3.33,14,2.4,None,5,3,32,4.79,70000,628.54,0.4,45,100,None,22,249,126.94,233,299,None,None,None,None,None,None,None,4.06
Poland,Radom,17.5,90,17,4.75,5.5,6.5,3,2.09,2.65,2.43,2.75,5.5,22.4,14.83,31.5,2.5,4.25,4.25,4.5,1.9,1.81,2.5,1.79,22.5,3,4,14.5,3,74,6,2.3,35,4.8,68000,625.55,0.27,46,80,None,22,224.5,142.35,261.82,299.5,1000,None,None,None,None,None,1300,4.9
Poland,Tychy,15,80,18,5,5,6,3.5,2.5,2.5,2.9,4,6,22.33,15,30,4,4,5,6,2,2.5,3,2,26,3.3,4,14.6,3.3,109,6.5,2.25,40,4.79,66000,566.67,0.29,50,100,None,25,299.5,163,224.5,300,1200,900,1800,1500,3400,3000,2700,5.83
Poland,Bedzin,16,95,16.5,2.9,7,8.5,2.62,3.5,2.46,2.63,3.25,6.89,17.67,14.5,44,2.53,4,5,4.49,1.9,2,3.52,1.82,17.5,2.36,3.66,14,2.8,100,7,2.35,55,4.67,70000,889.67,0.36,40,109.5,25,22.5,300,174.5,200,299,850,750,1650,1550,3000,2850,3200,5
Poland,Zielona Gora,20,95,16,6.5,7,7.67,3.88,3.5,2.25,2.6,3.22,6.5,24.78,15.8,36.67,2.7,4.02,4.21,5.11,1.7,1.92,2.9,1.82,20,2.86,4.09,14,3,90,5,2.4,31,4.72,70000,628.54,0.28,44.12,110,None,22,249.5,126.94,250.75,299,1016.67,723.33,1550,1196.67,4150,3450,2800,4.24
Poland,Torun,20,100,16,7,7,7.17,4,3.5,2.5,2.43,3.28,6.14,24.78,15.36,30.5,2.67,4.41,4,4.5,1.88,1.89,2.5,1.79,22.5,2.86,4.17,14.8,2.8,89,6.5,2.3,30,4.72,70000,658.21,0.28,48.57,96.67,37.5,24,250.91,127.5,250.75,297.56,900,712.5,1600,1312.5,5500,3500,2100,4.66
Poland,Plock,20,90,16,6,6,6.5,3.37,3,2.63,2.5,3.25,5.67,21.5,15.33,33.61,2.7,4.47,4,4.5,1.9,2,2.5,2,22.5,3,4.15,14.6,None,None,6.5,2.3,35,4.69,68000,642.18,0.28,44.97,150,50,25,267.32,114.5,233.33,290,None,None,3000,2000,5000,3800,1900,4.9
Poland,Zgierz,18,None,20,6,None,None,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,2.5,None,16,2,None,6,None,None,None,None,510,None,50,None,None,None,160,None,300,None,1000,800,1400,1000,None,None,1600,None
Poland,Zawiercie,15,55,17,4,4.8,6,2.84,1.83,2.52,2,3,5.53,20,13.5,28.99,2.05,4.25,4.25,5,1.77,2,2.82,1.77,20,3,4,14.99,3,None,5.9,2.5,35,4.7,60000,661.47,0.29,47.48,None,None,22,250,164,266.67,300,800,None,1200,930,4500,2000,2000,5
Poland,Zamosc,15,55,17,4,4.8,6,3,2,2.51,2.12,3,5.53,20,14.83,31.5,2.05,4,4,5,1.74,2,2.57,1.77,20,2.75,3.83,14.99,None,None,6,2.8,32.5,4.8,62500,463.64,0.29,46,None,None,20,289.5,142.35,323.33,300,None,None,None,None,None,None,None,4.67
Poland,Wroclaw,20,100,16,7.25,7,7.26,3.71,2.72,2.39,2.85,4.76,6.16,19.64,15.69,32.56,2.65,4.02,4.45,4.92,1.33,1.92,2.51,1.7,25,3.08,4.04,15,3,90,6,2.92,20,4.54,70000,628.54,0.24,43.48,117.13,49.44,22,248.25,126.94,273.81,298.95,1841.67,1427.5,3094.12,2450,7176.19,5126.09,3058.86,3.93
Poland,Sosnowiec,17,90,15,5,6,6,2.5,2.33,2.5,2.7,3.6,5.6,22.33,16.49,29,4,5,4,6,1.9,2.5,2.25,1.65,26,2.75,4,14,3.2,80,5.5,2.1,40,4.72,68000,755.56,0.29,50,69,40,22,249,119,224.5,300,1300,900,1900,1350,7000,4500,3000,5.83
Poland,Boleslawiec,18,90,16,6.5,7,7.67,3.88,3,2.25,2.57,3.53,6.14,20,16,36.67,2.53,4,4.45,4.49,1.65,1.89,2.51,1.75,20,2.75,3.66,14,2.1,63,5.5,2.35,32,4.72,70000,581.82,0.36,42.33,100,15,22,249.5,117.56,233,299,1000,900,1300,1300,2800,2600,2000,4.66
